@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.229, 1.748, 0.634, 0.259, 0.0, 0
0.303, 0.609, 0.474, 1.427, -0.811, 1
0.318, 0.811, 0.818, 0.821, 0.86, 1
0.108, 0.464, 1.302, 1.08, -0.349, 0
1.039, 2.271, 1.699, -0.369, -0.168, 1
0.533, 2.581, -0.595, -0.227, -0.123, 0
0.6, 1.405, 2.477, -0.701, -0.272, 1
0.492, 2.604, -0.594, 0.313, -0.147, 0
0.273, 2.018, 1.768, 0.697, 0.0, 0
0.423, 1.781, -0.696, 0.491, 1.106, 0
0.081, 0.309, 0.445, -0.697, 1.824, 0
0.832, 2.711, -0.639, 0.381, 0.0, 0
0.693, 1.713, -0.478, -0.221, -0.156, 0
1.271, 1.743, -0.315, -0.404, 1.494, 0
0.87, 2.27, 1.651, 0.636, -0.192, 1
0.207, 0.532, 0.667, 1.25, 2.511, 0
1.658, 1.367, -0.202, 0.14, 0.133, 0
0.565, 3.345, -0.606, 0.751, -0.27, 0
1.247, 2.31, -0.321, -0.157, 0.245, 0
0.232, 1.298, 1.482, -0.482, -0.259, 0
0.213, 1.448, 0.992, 0.338, 0.0, 0
0.192, 0.638, 0.498, 0.73, 1.219, 1
0.28, 0.552, 0.725, 1.926, -0.783, 1
1.186, 2.573, 1.102, 0.344, 0.194, 1
2.531, 0.387, 0.64, 1.019, -0.337, 0
0.56, 1.341, 1.919, -0.489, -0.206, 0
0.259, 1.413, 0.988, -0.348, 0.246, 0
0.186, 0.487, 0.289, 0.693, 0.0, 1
3.223, 0.698, -0.13, -0.061, -0.046, 0
0.939, 1.4, 1.587, 1.303, -0.455, 1
0.656, 3.296, -0.554, 0.722, 0.378, 1
0.546, 0.449, 2.054, 0.936, 1.639, 1
0.295, 0.921, 1.125, 1.018, 0.0, 1
3.483, 0.479, -0.134, 0.108, 0.082, 0
0.744, 1.505, 0.909, 0.437, 0.231, 0
1.929, 0.828, 0.178, 0.163, 0.159, 0
3.341, -0.275, -0.106, -0.069, -0.051, 0
0.098, 0.307, 0.415, 1.045, -0.403, 1
0.183, 0.64, 0.717, 1.903, -0.738, 0
0.352, 1.16, 1.638, 0.621, -0.535, 0
0.505, 1.929, 2.448, -0.626, -0.321, 0
0.247, 1.17, 2.051, -0.56, 0.573, 0
0.332, 1.281, 0.901, 1.925, -0.568, 1
3.684, 0.362, -0.1, -0.07, 0.052, 0
0.555, 2.197, -0.337, 0.199, -0.146, 0
0.107, 0.274, 0.337, 1.426, 1.803, 0
0.227, 0.614, 1.646, -1.219, -0.42, 0
0.27, 0.667, 1.827, 1.038, -0.456, 0
0.134, 0.681, 1.628, 1.01, 0.56, 0
-0.185, -0.656, -0.802, -0.64, -0.32, 0
0.257, 0.577, 0.638, 1.253, 1.175, 0
0.608, 2.771, -0.436, 0.249, -0.268, 0
0.48, 1.042, 1.914, -0.442, -0.221, 0
0.828, 2.132, -0.487, -0.205, -0.147, 0
0.098, 0.335, 0.564, 0.887, 1.862, 1
0.418, 0.603, 2.147, 1.006, -0.831, 1
0.223, 0.609, 1.516, 0.618, 0.0, 1
0.864, 1.505, -0.241, -0.13, 0.097, 0
1.007, 2.845, -0.424, 0.422, 0.617, 0
0.304, 1.005, 0.773, 1.871, 1.331, 1
2.099, 0.889, -0.175, 0.09, -0.076, 0
0.308, 1.127, 2.844, -0.784, -0.377, 0
0.226, 0.704, 0.719, 1.741, 0.0, 0
2.675, 0.309, 0.452, 0.984, -0.225, 0
1.173, 1.814, 1.537, 0.741, -0.208, 1
3.061, 0.583, 0.224, 0.326, -0.088, 0
0.885, 2.87, -0.414, -0.173, -0.117, 0
1.144, 2.693, -0.415, -0.174, -0.104, 0
1.495, 2.295, 0.593, 0.225, 0.134, 0
3.163, -0.265, 0.107, 0.096, -0.086, 0
0.124, 0.426, 0.948, 0.71, 0.0, 1
0.648, 2.694, -0.482, -0.24, -0.14, 0
3.054, -0.324, 0.275, 0.407, -0.238, 0
0.363, 0.694, 1.93, 0.798, -0.367, 0
0.584, 1.796, 1.607, 1.431, -0.338, 1
0.123, 0.402, 0.892, 0.635, 0.0, 1
0.088, 0.611, 0.697, 2.181, 0.0, 0
1.139, 0.866, 0.238, 0.096, 0.081, 0
2.558, 0.561, 0.573, 0.475, 0.341, 0
0.239, 0.547, 0.397, 0.904, 1.064, 0
2.203, 1.252, 0.462, 0.437, -0.235, 0
1.482, 1.573, 0.795, 0.349, 0.318, 0
-0.102, 0.692, 1.585, 1.197, 0.0, 0
2.581, 0.735, 0.341, -0.08, 0.067, 0
1.723, 2.168, -0.377, -0.281, 0.723, 0
1.104, 2.076, 0.701, 1.452, -0.314, 0
0.277, 1.136, 2.468, -0.763, -0.41, 0
0.892, 1.352, 1.659, 0.861, 0.854, 1
0.347, 0.487, 1.899, 1.298, 0.693, 0
2.158, 0.882, -0.128, 0.112, 0.11, 0
0.808, 1.69, -0.371, -0.151, -0.103, 0
0.889, 1.076, 2.289, 0.786, -0.379, 1
0.321, 0.674, 0.745, 2.252, 2.087, 1
0.2, 0.591, 1.458, 0.632, 1.286, 1
0.145, 0.331, 0.458, -0.741, 0.0, 0
1.21, 2.399, -0.493, 0.288, -0.15, 0
0.146, 0.612, 1.355, 2.002, -0.641, 0
0.359, 0.566, 1.358, 0.719, 0.838, 0
3.043, -0.317, 0.15, -0.072, -0.053, 0
0.25, 1.027, 2.634, -0.859, 0.611, 0
0.238, 2.446, -0.545, 0.576, 0.0, 0
0.402, 2.047, -0.326, -0.175, -0.092, 0
3.397, -0.285, 0.183, 0.114, -0.059, 0
0.412, 0.808, 2.093, 1.937, -0.578, 0
0.325, 0.806, 2.461, 1.262, -0.458, 0
0.27, 0.832, 2.618, 1.274, 0.872, 1
1.62, 1.209, 1.446, 0.716, 0.837, 1
0.776, 2.22, -0.549, -0.194, 0.145, 0
1.022, 1.834, -0.253, -0.106, 0.1, 0
1.9, 0.836, 0.333, -0.088, -0.047, 0
0.127, 0.422, 0.942, 1.954, -0.795, 1
0.348, 1.079, 1.385, 1.109, 0.688, 1
0.776, 2.215, -0.572, -0.205, 0.156, 0
0.231, 1.302, 1.354, -0.474, -0.239, 0
2.511, 1.155, -0.241, -0.087, 0.0, 0
0.521, 3.176, -0.506, 0.324, 0.593, 0
2.585, 0.471, -0.133, -0.075, 0.119, 0
0.175, 0.412, 0.37, 1.379, -0.728, 1
0.424, 2.48, 1.386, 0.388, -0.194, 0
0.985, 2.644, 0.805, 0.394, -0.171, 1
0.493, 0.807, 2.059, -0.724, 0.521, 1
0.348, 1.344, 2.678, -0.698, -0.321, 0
0.339, 0.519, 1.95, 1.181, 0.563, 0
0.679, 2.033, 1.022, 1.162, -0.432, 0
0.276, 0.534, 0.372, 1.3, 0.761, 1
0.174, 0.727, 1.782, 1.152, -0.627, 1
0.32, 2.883, -0.428, -0.216, -0.139, 0
0.371, 1.194, 1.549, 0.687, -0.474, 0
0.257, 0.317, 0.61, 2.224, -0.794, 0
